date,category,account,amount,currency,tags,sub_category,payment_method,user_id,type,year,month,month_name,day_of_week,day_name,hour,is_weekend,is_night,week,quarter
2025-03-17,Cafe,acct_3,4.0,BYN,tag_1,Cafe,Unknown,USER_779,expense,2025,3,Mar,0,Mon,10,0,0,12,1
2025-03-16,Taxi,acct_1,4.0,BYN,tag_1,Taxi,Unknown,USER_780,expense,2025,3,Mar,6,Sun,12,1,0,11,1
2025-03-15,Other,acct_1,43.0,BYN,tag_1,Other,Unknown,USER_781,expense,2025,3,Mar,5,Sat,19,1,0,11,1
2025-03-15,Other,acct_1,33.0,BYN,tag_1,Other,Unknown,USER_782,expense,2025,3,Mar,5,Sat,7,1,0,11,1
2025-03-13,Gifts,acct_1,34.0,BYN,tag_1,Gifts,Unknown,USER_783,expense,2025,3,Mar,3,Thu,13,0,0,11,1
2025-03-13,Gifts,acct_1,24.0,BYN,tag_1,Gifts,Unknown,USER_784,expense,2025,3,Mar,3,Thu,7,0,0,11,1
2025-03-13,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_785,expense,2025,3,Mar,3,Thu,14,0,0,11,1
2025-03-13,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_786,expense,2025,3,Mar,3,Thu,16,0,0,11,1
2025-03-12,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_787,expense,2025,3,Mar,2,Wed,21,0,1,11,1
2025-03-12,Public transport,acct_2,1.0,BYN,tag_3,Public transport,Unknown,USER_788,expense,2025,3,Mar,2,Wed,12,0,0,11,1
2025-03-12,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_789,expense,2025,3,Mar,2,Wed,13,0,0,11,1
2025-03-12,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_790,expense,2025,3,Mar,2,Wed,18,0,0,11,1
2025-03-12,Gifts,acct_1,82.0,BYN,tag_1,Gifts,Unknown,USER_791,expense,2025,3,Mar,2,Wed,18,0,0,11,1
2025-03-11,Gifts,acct_1,6.0,BYN,tag_1,Gifts,Unknown,USER_792,expense,2025,3,Mar,1,Tue,17,0,0,11,1
2025-03-11,Other,acct_3,7.0,BYN,tag_1,Other,Unknown,USER_793,expense,2025,3,Mar,1,Tue,21,0,1,11,1
2025-03-11,Other,acct_3,5.0,BYN,tag_1,Other,Unknown,USER_794,expense,2025,3,Mar,1,Tue,19,0,0,11,1
2025-03-11,Other,acct_3,36.0,BYN,tag_1,Other,Unknown,USER_795,expense,2025,3,Mar,1,Tue,18,0,0,11,1
2025-03-10,Cafe,acct_3,1.0,BYN,tag_1,Cafe,Unknown,USER_796,expense,2025,3,Mar,0,Mon,11,0,0,11,1
2025-03-10,Cafe,acct_3,3.0,BYN,tag_1,Cafe,Unknown,USER_797,expense,2025,3,Mar,0,Mon,15,0,0,11,1
2025-03-10,Public transport,acct_2,1.0,BYN,tag_6,Public transport,Unknown,USER_798,expense,2025,3,Mar,0,Mon,8,0,0,11,1
2025-03-09,Other,acct_3,43.0,BYN,tag_1,Other,Unknown,USER_799,expense,2025,3,Mar,6,Sun,7,1,0,10,1
2025-03-08,Gifts,acct_1,10.0,BYN,tag_1,Gifts,Unknown,USER_800,expense,2025,3,Mar,5,Sat,21,1,1,10,1
2025-03-07,Food,acct_1,10.0,BYN,tag_1,Food,Unknown,USER_801,expense,2025,3,Mar,4,Fri,23,0,1,10,1
2025-03-07,Food,acct_1,4.0,BYN,tag_1,Food,Unknown,USER_802,expense,2025,3,Mar,4,Fri,17,0,0,10,1
2025-03-07,Cafe,acct_1,6.0,BYN,tag_1,Cafe,Unknown,USER_803,expense,2025,3,Mar,4,Fri,15,0,0,10,1
2025-03-07,Taxi,acct_1,11.0,BYN,tag_1,Taxi,Unknown,USER_804,expense,2025,3,Mar,4,Fri,11,0,0,10,1
2025-03-06,Public transport,acct_2,1.0,BYN,tag_3,Public transport,Unknown,USER_805,expense,2025,3,Mar,3,Thu,18,0,0,10,1
2025-03-06,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_806,expense,2025,3,Mar,3,Thu,21,0,1,10,1
2025-03-06,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_807,expense,2025,3,Mar,3,Thu,13,0,0,10,1
2025-03-05,Loan given,acct_1,1172.0,BYN,tag_1,Loan given,Unknown,USER_808,expense,2025,3,Mar,2,Wed,20,0,1,10,1
2025-03-05,Other,acct_1,1156.0,BYN,tag_1,Other,Unknown,USER_809,expense,2025,3,Mar,2,Wed,23,0,1,10,1
2025-03-05,Cafe,acct_3,2.0,BYN,tag_1,Cafe,Unknown,USER_810,expense,2025,3,Mar,2,Wed,23,0,1,10,1
2025-03-05,Gifts,acct_1,11.0,BYN,tag_1,Gifts,Unknown,USER_811,expense,2025,3,Mar,2,Wed,22,0,1,10,1
2025-03-05,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_812,expense,2025,3,Mar,2,Wed,9,0,0,10,1
2025-03-05,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_813,expense,2025,3,Mar,2,Wed,10,0,0,10,1
2025-03-05,Gifts,acct_3,8.0,BYN,tag_1,Gifts,Unknown,USER_814,expense,2025,3,Mar,2,Wed,15,0,0,10,1
2025-03-04,Gifts,acct_1,5.0,BYN,tag_1,Gifts,Unknown,USER_816,expense,2025,3,Mar,1,Tue,17,0,0,10,1
2025-03-04,Gifts,acct_1,89.0,BYN,tag_1,Gifts,Unknown,USER_817,expense,2025,3,Mar,1,Tue,9,0,0,10,1
2025-03-04,Public transport,acct_2,1.0,BYN,tag_3,Public transport,Unknown,USER_818,expense,2025,3,Mar,1,Tue,21,0,1,10,1
2025-03-04,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_819,expense,2025,3,Mar,1,Tue,18,0,0,10,1
2025-03-04,Cafe,acct_3,3.0,BYN,tag_1,Cafe,Unknown,USER_820,expense,2025,3,Mar,1,Tue,13,0,0,10,1
2025-03-04,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_821,expense,2025,3,Mar,1,Tue,13,0,0,10,1
2025-03-03,Public transport,acct_2,1.0,BYN,tag_6,Public transport,Unknown,USER_823,expense,2025,3,Mar,0,Mon,11,0,0,10,1
2025-03-03,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_824,expense,2025,3,Mar,0,Mon,22,0,1,10,1
2025-03-01,Cafe,acct_1,24.0,BYN,tag_1,Cafe,Unknown,USER_825,expense,2025,3,Mar,5,Sat,15,1,0,9,1
2025-02-28,Food,acct_1,5.0,BYN,tag_1,Food,Unknown,USER_826,expense,2025,2,Feb,4,Fri,18,0,0,9,1
2025-02-28,Cafe,acct_1,5.0,BYN,tag_1,Cafe,Unknown,USER_827,expense,2025,2,Feb,4,Fri,9,0,0,9,1
2025-02-28,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_828,expense,2025,2,Feb,4,Fri,11,0,0,9,1
2025-02-27,Public transport,acct_2,1.0,BYN,tag_3,Public transport,Unknown,USER_829,expense,2025,2,Feb,3,Thu,10,0,0,9,1
2025-02-27,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_830,expense,2025,2,Feb,3,Thu,19,0,0,9,1
2025-02-27,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_831,expense,2025,2,Feb,3,Thu,21,0,1,9,1
2025-02-26,Public transport,acct_2,1.0,BYN,tag_3,Public transport,Unknown,USER_832,expense,2025,2,Feb,2,Wed,23,0,1,9,1
2025-02-26,Public transport,acct_2,2.0,BYN,tag_4,Public transport,Unknown,USER_833,expense,2025,2,Feb,2,Wed,12,0,0,9,1
2025-02-26,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_834,expense,2025,2,Feb,2,Wed,12,0,0,9,1
2025-02-26,Leisure,acct_1,8.0,BYN,tag_1,Leisure,Unknown,USER_835,expense,2025,2,Feb,2,Wed,13,0,0,9,1
2025-02-25,Public transport,acct_2,1.0,BYN,tag_3,Public transport,Unknown,USER_836,expense,2025,2,Feb,1,Tue,17,0,0,9,1
2025-02-25,Public transport,acct_2,1.0,BYN,tag_3,Public transport,Unknown,USER_837,expense,2025,2,Feb,1,Tue,13,0,0,9,1
2025-02-25,Cafe,acct_1,5.0,BYN,tag_1,Cafe,Unknown,USER_838,expense,2025,2,Feb,1,Tue,7,0,0,9,1
2025-02-25,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_839,expense,2025,2,Feb,1,Tue,10,0,0,9,1
2025-02-22,Gifts,acct_1,11.0,BYN,tag_1,Gifts,Unknown,USER_840,expense,2025,2,Feb,5,Sat,7,1,0,8,1
2025-02-22,Cafe,acct_1,6.0,BYN,tag_1,Cafe,Unknown,USER_841,expense,2025,2,Feb,5,Sat,16,1,0,8,1
2025-02-21,Loan given,acct_1,59.0,BYN,tag_1,Loan given,Unknown,USER_842,expense,2025,2,Feb,4,Fri,19,0,0,8,1
2025-02-21,Gifts,acct_1,18.0,BYN,tag_1,Gifts,Unknown,USER_843,expense,2025,2,Feb,4,Fri,7,0,0,8,1
2025-02-21,Food,acct_1,13.0,BYN,tag_1,Food,Unknown,USER_844,expense,2025,2,Feb,4,Fri,23,0,1,8,1
2025-02-19,Food,acct_1,21.0,BYN,tag_1,Food,Unknown,USER_845,expense,2025,2,Feb,2,Wed,9,0,0,8,1
2025-02-19,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_846,expense,2025,2,Feb,2,Wed,17,0,0,8,1
2025-02-19,University,acct_1,8.0,BYN,tag_1,University,Unknown,USER_847,expense,2025,2,Feb,2,Wed,19,0,0,8,1
2025-02-19,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_848,expense,2025,2,Feb,2,Wed,10,0,0,8,1
2025-02-18,Cafe,acct_1,71.0,BYN,tag_1,Cafe,Unknown,USER_849,expense,2025,2,Feb,1,Tue,12,0,0,8,1
2025-02-18,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_850,expense,2025,2,Feb,1,Tue,6,0,0,8,1
2025-02-18,University,acct_1,10.0,BYN,tag_1,University,Unknown,USER_851,expense,2025,2,Feb,1,Tue,10,0,0,8,1
2025-02-18,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_852,expense,2025,2,Feb,1,Tue,8,0,0,8,1
2025-02-17,Health,acct_1,19.0,BYN,tag_1,Health,Unknown,USER_853,expense,2025,2,Feb,0,Mon,7,0,0,8,1
2025-02-17,Health,acct_1,18.0,BYN,tag_1,Health,Unknown,USER_854,expense,2025,2,Feb,0,Mon,17,0,0,8,1
2025-02-17,Public transport,acct_2,1.0,BYN,tag_6,Public transport,Unknown,USER_855,expense,2025,2,Feb,0,Mon,11,0,0,8,1
2025-02-17,Food,acct_1,5.0,BYN,tag_1,Food,Unknown,USER_856,expense,2025,2,Feb,0,Mon,17,0,0,8,1
2025-02-17,University,acct_1,13.0,BYN,tag_1,University,Unknown,USER_857,expense,2025,2,Feb,0,Mon,10,0,0,8,1
2025-02-15,Cafe,acct_1,6.0,BYN,tag_1,Cafe,Unknown,USER_858,expense,2025,2,Feb,5,Sat,11,1,0,7,1
2025-02-15,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_859,expense,2025,2,Feb,5,Sat,23,1,1,7,1
2025-02-14,Food,acct_1,5.0,BYN,tag_1,Food,Unknown,USER_860,expense,2025,2,Feb,4,Fri,21,0,1,7,1
2025-02-13,University,acct_1,10.0,BYN,tag_1,University,Unknown,USER_861,expense,2025,2,Feb,3,Thu,21,0,1,7,1
2025-02-13,Public transport,acct_1,5.0,BYN,tag_1,Public transport,Unknown,USER_862,expense,2025,2,Feb,3,Thu,7,0,0,7,1
2025-02-11,Health,acct_1,9.0,BYN,tag_1,Health,Unknown,USER_863,expense,2025,2,Feb,1,Tue,15,0,0,7,1
2025-02-10,Taxi,acct_1,8.0,BYN,tag_1,Taxi,Unknown,USER_864,expense,2025,2,Feb,0,Mon,14,0,0,7,1
2025-02-07,Public transport,acct_2,1.0,BYN,tag_3,Public transport,Unknown,USER_865,expense,2025,2,Feb,4,Fri,6,0,0,6,1
2025-02-07,Other,acct_1,16.0,BYN,tag_1,Other,Unknown,USER_866,expense,2025,2,Feb,4,Fri,20,0,1,6,1
2025-02-07,Public transport,acct_2,1.0,BYN,tag_3,Public transport,Unknown,USER_867,expense,2025,2,Feb,4,Fri,8,0,0,6,1
2025-02-07,Public transport,acct_2,1.0,BYN,tag_3,Public transport,Unknown,USER_868,expense,2025,2,Feb,4,Fri,17,0,0,6,1
2025-02-06,Cafe,acct_1,17.0,BYN,tag_1,Cafe,Unknown,USER_869,expense,2025,2,Feb,3,Thu,22,0,1,6,1
2025-02-06,Food,acct_1,4.0,BYN,tag_1,Food,Unknown,USER_870,expense,2025,2,Feb,3,Thu,20,0,1,6,1
2025-02-05,Other,acct_1,19.0,BYN,tag_1,Other,Unknown,USER_871,expense,2025,2,Feb,2,Wed,14,0,0,6,1
2025-02-05,Other,acct_1,48.0,BYN,tag_1,Other,Unknown,USER_872,expense,2025,2,Feb,2,Wed,9,0,0,6,1
2025-02-05,Other,acct_1,29.0,BYN,tag_1,Other,Unknown,USER_873,expense,2025,2,Feb,2,Wed,23,0,1,6,1
2025-02-04,Cafe,acct_1,34.0,BYN,tag_1,Cafe,Unknown,USER_874,expense,2025,2,Feb,1,Tue,8,0,0,6,1
2025-02-04,Health,acct_1,48.0,BYN,tag_1,Health,Unknown,USER_875,expense,2025,2,Feb,1,Tue,7,0,0,6,1
2025-02-04,Public transport,acct_2,2.0,BYN,tag_3,Public transport,Unknown,USER_876,expense,2025,2,Feb,1,Tue,17,0,0,6,1
2025-02-04,Taxi,acct_1,15.0,BYN,tag_1,Taxi,Unknown,USER_877,expense,2025,2,Feb,1,Tue,17,0,0,6,1
2025-02-03,Leisure,acct_1,26.0,BYN,tag_1,Leisure,Unknown,USER_878,expense,2025,2,Feb,0,Mon,11,0,0,6,1
2025-02-02,Cafe,acct_1,5.0,BYN,tag_1,Cafe,Unknown,USER_879,expense,2025,2,Feb,6,Sun,9,1,0,5,1
2025-01-31,Food,acct_3,1.0,BYN,tag_1,Food,Unknown,USER_880,expense,2025,1,Jan,4,Fri,21,0,1,5,1
2025-01-31,Other,acct_1,42.0,BYN,tag_1,Other,Unknown,USER_881,expense,2025,1,Jan,4,Fri,6,0,0,5,1
2025-01-30,Other,acct_1,60.0,BYN,tag_1,Other,Unknown,USER_882,expense,2025,1,Jan,3,Thu,10,0,0,5,1
2025-01-30,Health,acct_1,23.0,BYN,tag_1,Health,Unknown,USER_883,expense,2025,1,Jan,3,Thu,20,0,1,5,1
2025-01-30,Public transport,acct_1,5.0,BYN,tag_1,Public transport,Unknown,USER_884,expense,2025,1,Jan,3,Thu,16,0,0,5,1
2025-01-28,Public transport,acct_2,1.0,BYN,tag_3,Public transport,Unknown,USER_886,expense,2025,1,Jan,1,Tue,19,0,0,5,1
2025-01-28,Public transport,acct_2,1.0,BYN,tag_3,Public transport,Unknown,USER_887,expense,2025,1,Jan,1,Tue,18,0,0,5,1
2025-01-28,Public transport,acct_2,1.0,BYN,tag_3,Public transport,Unknown,USER_888,expense,2025,1,Jan,1,Tue,19,0,0,5,1
2025-01-28,Public transport,acct_2,2.0,BYN,tag_4,Public transport,Unknown,USER_889,expense,2025,1,Jan,1,Tue,13,0,0,5,1
2025-01-28,Public transport,acct_2,1.0,BYN,tag_3,Public transport,Unknown,USER_890,expense,2025,1,Jan,1,Tue,6,0,0,5,1
2025-01-27,Taxi,acct_1,12.0,BYN,tag_1,Taxi,Unknown,USER_891,expense,2025,1,Jan,0,Mon,20,0,1,5,1
2025-01-27,Taxi,acct_1,4.0,BYN,tag_1,Taxi,Unknown,USER_892,expense,2025,1,Jan,0,Mon,22,0,1,5,1
2025-01-27,Food,acct_1,31.0,BYN,tag_1,Food,Unknown,USER_893,expense,2025,1,Jan,0,Mon,6,0,0,5,1
2025-01-25,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_894,expense,2025,1,Jan,5,Sat,19,1,0,4,1
2025-01-25,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_896,expense,2025,1,Jan,5,Sat,18,1,0,4,1
2025-01-24,Food,acct_3,12.0,BYN,tag_1,Food,Unknown,USER_897,expense,2025,1,Jan,4,Fri,22,0,1,4,1
2025-01-24,Public transport,acct_2,1.0,BYN,tag_3,Public transport,Unknown,USER_898,expense,2025,1,Jan,4,Fri,10,0,0,4,1
2025-01-24,Public transport,acct_2,1.0,BYN,tag_3,Public transport,Unknown,USER_899,expense,2025,1,Jan,4,Fri,22,0,1,4,1
2025-01-23,Other,acct_1,55.0,BYN,tag_1,Other,Unknown,USER_900,expense,2025,1,Jan,3,Thu,15,0,0,4,1
2025-01-23,Other,acct_1,210.0,BYN,tag_1,Other,Unknown,USER_901,expense,2025,1,Jan,3,Thu,19,0,0,4,1
2025-01-22,Food,acct_3,1.0,BYN,tag_1,Food,Unknown,USER_903,expense,2025,1,Jan,2,Wed,17,0,0,4,1
2025-01-22,Cafe,acct_1,70.0,BYN,tag_1,Cafe,Unknown,USER_904,expense,2025,1,Jan,2,Wed,10,0,0,4,1
2025-01-22,Public transport,acct_2,1.0,BYN,tag_4,Public transport,Unknown,USER_905,expense,2025,1,Jan,2,Wed,23,0,1,4,1
2025-01-21,Fines,acct_3,21.0,BYN,tag_1,Fines,Unknown,USER_906,expense,2025,1,Jan,1,Tue,12,0,0,4,1
2025-01-21,Taxi,acct_3,6.0,BYN,tag_1,Taxi,Unknown,USER_907,expense,2025,1,Jan,1,Tue,21,0,1,4,1
2025-01-20,Public transport,acct_2,1.0,BYN,tag_6,Public transport,Unknown,USER_908,expense,2025,1,Jan,0,Mon,23,0,1,4,1
2025-01-20,Public transport,acct_2,2.0,BYN,tag_2,Public transport,Unknown,USER_909,expense,2025,1,Jan,0,Mon,21,0,1,4,1
2025-01-20,Public transport,acct_2,2.0,BYN,tag_2,Public transport,Unknown,USER_910,expense,2025,1,Jan,0,Mon,17,0,0,4,1
2025-01-18,Gifts,acct_3,8.0,BYN,tag_1,Gifts,Unknown,USER_912,expense,2025,1,Jan,5,Sat,13,1,0,3,1
2025-01-18,Gifts,acct_1,170.0,BYN,tag_1,Gifts,Unknown,USER_913,expense,2025,1,Jan,5,Sat,6,1,0,3,1
2025-01-18,Other,acct_3,61.0,BYN,tag_1,Other,Unknown,USER_914,expense,2025,1,Jan,5,Sat,14,1,0,3,1
2025-01-18,Food,acct_3,14.0,BYN,tag_1,Food,Unknown,USER_915,expense,2025,1,Jan,5,Sat,10,1,0,3,1
2025-01-17,Taxi,acct_3,9.0,BYN,tag_1,Taxi,Unknown,USER_916,expense,2025,1,Jan,4,Fri,10,0,0,3,1
2025-01-17,Public transport,acct_2,1.0,BYN,tag_3,Public transport,Unknown,USER_917,expense,2025,1,Jan,4,Fri,12,0,0,3,1
2025-01-16,Public transport,acct_2,1.0,BYN,tag_3,Public transport,Unknown,USER_918,expense,2025,1,Jan,3,Thu,13,0,0,3,1
2025-01-16,Taxi,acct_3,10.0,BYN,tag_1,Taxi,Unknown,USER_919,expense,2025,1,Jan,3,Thu,13,0,0,3,1
2025-01-15,Public transport,acct_2,1.0,BYN,tag_4,Public transport,Unknown,USER_920,expense,2025,1,Jan,2,Wed,11,0,0,3,1
2025-01-15,Public transport,acct_2,1.0,BYN,tag_4,Public transport,Unknown,USER_921,expense,2025,1,Jan,2,Wed,22,0,1,3,1
2025-01-15,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_922,expense,2025,1,Jan,2,Wed,18,0,0,3,1
2025-01-15,Food,acct_3,2.0,BYN,tag_1,Food,Unknown,USER_923,expense,2025,1,Jan,2,Wed,18,0,0,3,1
2025-01-15,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_924,expense,2025,1,Jan,2,Wed,10,0,0,3,1
2025-01-15,Public transport,acct_2,1.0,BYN,tag_3,Public transport,Unknown,USER_925,expense,2025,1,Jan,2,Wed,14,0,0,3,1
2025-01-14,Public transport,acct_2,1.0,BYN,tag_3,Public transport,Unknown,USER_926,expense,2025,1,Jan,1,Tue,7,0,0,3,1
2025-01-13,Food,acct_3,1.0,BYN,tag_1,Food,Unknown,USER_927,expense,2025,1,Jan,0,Mon,13,0,0,3,1
2025-01-13,Food,acct_1,13.0,BYN,tag_1,Food,Unknown,USER_928,expense,2025,1,Jan,0,Mon,17,0,0,3,1
2025-01-13,Public transport,acct_2,1.0,BYN,tag_6,Public transport,Unknown,USER_929,expense,2025,1,Jan,0,Mon,11,0,0,3,1
2025-01-13,Public transport,acct_2,1.0,BYN,tag_4,Public transport,Unknown,USER_930,expense,2025,1,Jan,0,Mon,11,0,0,3,1
2025-01-12,Other,acct_3,70.0,BYN,tag_1,Other,Unknown,USER_931,expense,2025,1,Jan,6,Sun,9,1,0,2,1
2025-01-11,Food,acct_3,6.0,BYN,tag_1,Food,Unknown,USER_932,expense,2025,1,Jan,5,Sat,18,1,0,2,1
2025-01-10,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_933,expense,2025,1,Jan,4,Fri,19,0,0,2,1
2025-01-10,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_934,expense,2025,1,Jan,4,Fri,23,0,1,2,1
2025-01-09,Taxi,acct_1,14.0,BYN,tag_1,Taxi,Unknown,USER_935,expense,2025,1,Jan,3,Thu,23,0,1,2,1
2025-01-08,Taxi,acct_1,15.0,BYN,tag_1,Taxi,Unknown,USER_936,expense,2025,1,Jan,2,Wed,15,0,0,2,1
2025-01-07,Food,acct_1,5.0,BYN,tag_1,Food,Unknown,USER_937,expense,2025,1,Jan,1,Tue,17,0,0,2,1
